LIC-NO,LastUpdated,REC-TP,SEQ-NO,Name-TP,Name,EMP-Titl-CDE,CL-CDE,CL-CDE-STAT,ASSN-DT,DIS-ASSN-DT,SURETY-TP,SuretyCompany,BOND-NO,BOND-AMT,EffectiveDate,CancellationDate,JointVentureLicenseType,JointVentureLicenseNumber
1137379,07/17/2025,Class/Title,1124824, Principal, RODRIGUEZ                          MICHAEL        ADAM, Sole Owner| Responsible Managing Officer/Chief Executive Officer/President, C10| C10, N| Y, 05/13/2025| 07/17/2025, 07/17/2025| ,Percentage Statement,,,,07/17/2025,,,
1137390,05/13/2025,Class/Title,18971, Principal, O'GORMAN                           JAMES          THOMAS, Responsible Managing Officer| Responsible Managing Officer, B| C-2, Y| Y, 05/13/2025| 05/13/2025, | ,Percentage Statement,,,,05/13/2025,,,
1137390,05/13/2025,Class/Title,1124838, Principal, O'GORMAN                           CORY           JAMES, Chief Executive Officer/President, , , 05/13/2025, ,,,,,,,,
1137390,05/13/2025,Class/Title,1124839, Principal, SCHOOHS                            ERIC           PAUL, Officer, , , 05/13/2025, ,,,,,,,,
1137392,05/13/2025,Class/Title,1124841, Principal, REDKOKASHIN                        ALEKSEI        STANISLAVOVI, Responsible Managing Member, B, Y, 05/13/2025, ,Percentage Statement,,,,05/13/2025,,,
1137395,05/13/2025,Class/Title,102763, Principal, CORKERY                            PATRICK        JOSEPH, Responsible Managing Officer/Chief Executive Officer/President, B, Y, 05/13/2025, ,Percentage Statement,,,,05/13/2025,,,
1137405,05/13/2025,Class/Title,1003112, Principal, HERNANDEZ                          SEBASTIAN, Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President, B| C10, Y| Y, 05/13/2025| 05/13/2025, | ,Percentage Statement,,,,05/13/2025,,,
1137405,05/13/2025,Class/Title,1003113, Principal, HERNANDEZ                          KELLY          MICHELLE, Officer, , , 05/13/2025, ,,,,,,,,
1137406,05/13/2025,Class/Title,1124856, Principal, GONZALES                           MICHAEL        DON, Responsible Managing Officer/Chief Executive Officer/President, B, Y, 05/13/2025, ,Percentage Statement,,,,05/13/2025,,,
1137408,05/13/2025,Class/Title,926117, Principal, KHAN                               SHAHZIA, Qualifying Partner, D63, Y, 05/13/2025, ,Percentage Statement,,,,05/13/2025,,,
1137408,05/13/2025,Class/Title,1124858, Principal, SLY                                JAMES          C, General Partner, , , 05/13/2025, ,,,,,,,,
1137418,05/14/2025,Class/Title,65612, Principal, VARNELL                            JEFFREY        LEE, Sole Owner, A, Y, 05/14/2025, ,,,,,,,,
1137419,05/14/2025,Class/Title,1124873, Principal, HOWELL                             KEVIN, Responsible Managing Manager, B, Y, 05/14/2025, ,Percentage Statement,,,,05/14/2025,,,
1137426,05/14/2025,Class/Title,799472, Principal, SUTTER                             JASON          NICHOLAS, Responsible Managing Officer, C39, Y, 05/14/2025, ,Percentage Statement,,,,05/14/2025,,,
1137426,05/14/2025,Class/Title,879715, Principal, SUTTER                             NATHAN         JOHN, Chief Executive Officer/President, , , 05/14/2025, ,,,,,,,,
1137447,04/28/2026,Class/Title,1124896, Principal, PEREZ                              NANCY          GUADALUPE, Sole Owner| Responsible Managing Manager, C-8| C-8, N| Y, 05/14/2025| 04/28/2026, 04/28/2026| ,Percentage Statement,,,,04/28/2026,,,
1137467,05/14/2025,Class/Title,1124920, Principal, GONZALEZ GALICIA                   RICARDO, Responsible Managing Officer/Chief Executive Officer/President, B-2, Y, 05/14/2025, ,Percentage Statement,,,,05/14/2025,,,
1137468,05/14/2025,Class/Title,688477, Business, FLATIRON DRAGADOS WEST LLC, Entity (JV), A, Y, 05/14/2025, ,,,,,,,,
1137468,05/14/2025,Class/Title,888998, Business, FLATIRON DRAGADOS USA INC, Entity (JV), , , 05/14/2025, ,,,,,,,,
1137468,05/14/2025,Class/Title,937734, Business, SUKUT CONSTRUCTION LLC, Entity (JV), , , 05/14/2025, ,,,,,,,,
1137471,05/14/2025,Class/Title,1124924, Principal, ALMARAZ                            MENFIL         FREINY, Responsible Managing Officer/Chief Executive Officer/President, B, Y, 05/14/2025, ,Percentage Statement,,,,05/14/2025,,,
1137477,05/14/2025,Class/Title,1042660, Principal, GHANDI                             ARIA, Responsible Managing Officer/Chief Executive Officer/President, B, Y, 05/14/2025, ,Percentage Statement,,,,05/14/2025,,,
1137478,05/14/2025,Class/Title,1124930, Principal, ASIS                               YAMIL          ALEJANDRO, Responsible Managing Officer/Chief Executive Officer/President, C33, Y, 05/14/2025, ,Percentage Statement,,,,05/14/2025,,,
1137479,05/14/2025,Class/Title,1124931, Principal, YU                                 BILL           YIPENG, Responsible Managing Officer, B, Y, 05/14/2025, ,Percentage Statement,,,,05/14/2025,,,
1137479,05/14/2025,Class/Title,1124932, Principal| AKA, XU                                 JIANHENG| XU                                 JIAN HENG, Chief Executive Officer/President, , , 05/14/2025, ,,,,,,,,
1137479,05/14/2025,Class/Title,1124933, Principal, ZOU                                ANLAI, Officer, , , 05/14/2025, ,,,,,,,,
1137482,05/14/2025,Class/Title,925697, Principal, NICKLAW                            JUSTIN         TAYLOR, Sole Owner, B, Y, 05/14/2025, ,,,,,,,,
1137489,05/14/2025,Class/Title,1124945, Principal, SORKHABI                           AREZOO, Responsible Managing Officer/Chief Executive Officer/President, B, Y, 05/14/2025, ,Percentage Statement,,,,05/14/2025,,,
1137494,05/15/2025,Class/Title,1124949, Principal, RAMIREZ MACEDO                     VICTOR         HUGO, Responsible Managing Officer/Chief Executive Officer/President, C33, Y, 05/15/2025, ,Percentage Statement,,,,05/15/2025,,,
1137502,05/15/2025,Class/Title,1124964, Principal, VENEGAS IBARRA                     ARMANDO, Responsible Managing Officer/Chief Executive Officer/President, C36, Y, 05/15/2025, ,Percentage Statement,,,,05/15/2025,,,
1137505,05/15/2025,Class/Title,1124967, Principal, SANCHEZ PASOS                      WILFRIDO       FRANCISCO, Responsible Managing Officer/Chief Executive Officer/President, B, Y, 05/15/2025, ,Percentage Statement,,,,05/15/2025,,,
1137509,05/15/2025,Class/Title,504356, Business, KIEWIT INFRASTRUCTURE WEST CO, Entity (JV), B, Y, 05/15/2025, ,,,,,,,,
1137509,05/15/2025,Class/Title,688477, Business, FLATIRON DRAGADOS WEST LLC, Entity (JV), A, Y, 05/15/2025, ,,,,,,,,
1137511,05/15/2025,Class/Title,411114, Business| Business, A TEICHERT & SON INC| TEICHERT CONSTRUCTION, Entity (JV), B, Y, 05/15/2025, ,,,,,,,,
1137511,05/15/2025,Class/Title,688477, Business, FLATIRON DRAGADOS WEST LLC, Entity (JV), A, Y, 05/15/2025, ,,,,,,,,
1137514,05/15/2025,Class/Title,1124978, Principal, ZESATI                             ALEXANDRO      DANIEL, Responsible Managing Officer/Chief Executive Officer/President, B, Y, 05/15/2025, ,Percentage Statement,,,,05/15/2025,,,
1137516,05/15/2025,Class/Title,981676, Principal, REYES CRUZ                         GUILLERMO, Responsible Managing Officer/Chief Executive Officer/President, D06, Y, 05/15/2025, ,Percentage Statement,,,,05/15/2025,,,
1137523,05/15/2025,Class/Title,1124988, Principal, ZHANG                              CHUNYU, Sole Owner, B, Y, 05/15/2025, ,,,,,,,,
1137527,05/15/2025,Class/Title,1124992, Principal, SANDOVAL                           EDGAR, Responsible Managing Officer/Chief Executive Officer/President, C10, Y, 05/15/2025, ,Percentage Statement,,,,05/15/2025,,,
1137528,09/22/2025,Class/Title,1124993, Principal, GARCIA DE LEON                     ROGEL          BANNER, Sole Owner| Responsible Managing Officer/Chief Executive Officer/President, D35| D35, N| Y, 05/15/2025| 09/22/2025, 09/22/2025| ,Percentage Statement,,,,09/22/2025,,,
1137529,05/15/2025,Class/Title,1124994, Principal, STONE                              JAVIER         CHARLES, Sole Owner, C36, Y, 05/15/2025, ,,,,,,,,
1137530,05/15/2025,Class/Title,1124995, Principal, FIGUEROA                           CARLOS         ALFREDO, Responsible Managing Member, C16, Y, 05/15/2025, ,Percentage Statement,,,,05/15/2025,,,
1137541,05/15/2025,Class/Title,1125002, Principal, ZAVALA-SEGURA                      JOSE           MANUEL, Sole Owner, C36, Y, 05/15/2025, ,,,,,,,,
1137543,05/15/2025,Class/Title,1125006, Principal, QUINTANILLA BARRERA                CARLOS         NOE, Responsible Managing Officer/Chief Executive Officer/President, B, Y, 05/15/2025, ,Percentage Statement,,,,05/15/2025,,,
1137544,05/15/2025,Class/Title,1125007, Principal, CISNEROS MEJIA                     FREDDY         FRANCISCO, Responsible Managing Manager, C33, Y, 05/15/2025, ,Percentage Statement,,,,05/15/2025,,,
1137568,05/15/2025,Class/Title,1125036, Principal, MOLINA CRUZ                        ERICK          EMMANUEL, Responsible Managing Officer/Chief Executive Officer/President, D34, Y, 05/15/2025, ,Percentage Statement,,,,05/15/2025,,,
1137575,05/16/2025,Class/Title,1125047, Principal, SMITH                              THOMAS         BERDAUS, Sole Owner, C27, Y, 05/16/2025, ,,,,,,,,
1137580,05/16/2025,Class/Title,1125058, Principal, HERRERA                            JOSE           MELVIN, Sole Owner, C10, Y, 05/16/2025, ,,,,,,,,
1137581,05/16/2025,Class/Title,1125059, Principal, CALDERON                           RAYMOND        ALEXIS, Sole Owner, C36, Y, 05/16/2025, ,,,,,,,,
1137589,05/16/2025,Class/Title,1125070, Principal, LARA                               JOSE           ALBERTO, Responsible Managing Member, C10, Y, 05/16/2025, ,Percentage Statement,,,,05/16/2025,,,
1137599,05/16/2025,Class/Title,233364, Principal, HOLDEN                             RALPH          MILLARD, Responsible Managing Member| Responsible Managing Member| Responsible Managing Member| Responsible Managing Member| Responsible Managing Member| Responsible Managing Member| Responsible Managing Member, A| B| C10| C16| C36| C57| C20, Y| Y| Y| Y| Y| Y| Y, 05/16/2025| 05/16/2025| 05/16/2025| 05/16/2025| 05/16/2025| 05/16/2025| 05/16/2025, | | | | | | ,Percentage Statement,,,,05/16/2025,,,
1137599,05/16/2025,Class/Title,578745, Principal, CARNATION                          RICHARD        EARL, LLC Member, , , 05/16/2025, ,,,,,,,,
1137599,05/16/2025,Class/Title,829887, Principal, TOUPIN                             MATHAIS, LLC Member, , , 05/16/2025, ,,,,,,,,
1137601,05/16/2025,Class/Title,1125091, Principal, ALVARADO                           STEVEN, Responsible Managing Officer/Chief Executive Officer/President, B-2, Y, 05/16/2025, ,Percentage Statement,,,,05/16/2025,,,
1137620,05/16/2025,Class/Title,1125113, Principal, FAIRBANKS                          BRETT          MICHAEL, Sole Owner, B, Y, 05/16/2025, ,,,,,,,,
1137622,05/16/2025,Class/Title,1125114, Principal, PEREZ                              MICHAEL        ANTHONY, Responsible Managing Officer/Chief Executive Officer/President, C21, Y, 05/16/2025, ,Percentage Statement,,,,05/16/2025,,,
1137624,05/16/2025,Class/Title,1125116, Principal, CHOI                               SAM            WING, Sole Owner, B, Y, 05/16/2025, ,,,,,,,,
1137626,05/16/2025,Class/Title,1125118, Principal, POYTHRESS                          EDWARD         JAMES, Sole Owner, C10, Y, 05/16/2025, ,,,,,,,,
1137642,05/19/2025,Class/Title,915817, Principal, NAD                                VALERIANO      NEBRES, Responsible Managing Officer, B, Y, 05/19/2025, ,Percentage Statement,,,,05/19/2025,,,
1137642,05/19/2025,Class/Title,1046421, Principal, SALUM                              EDGARDO        SUNICO, Chief Executive Officer/President, , , 05/19/2025, ,,,,,,,,
1137649,05/19/2025,Class/Title,1125141, Principal, CHANIN                             DAVID          WILLIAM, LLC Manager, , , 05/19/2025, ,,,,,,,,
1137649,05/20/2026,Class/Title,547639, Principal, DUNBAR                             DANIAL         PAUL, Responsible Managing Employee| Responsible Managing Employee, B| C36, Y| Y, 05/19/2025| 05/19/2025, | ,Qualifiers Bond,MERCHANTS BONDING COMPANY (MUTUAL),101882154,25000,05/18/2026,,,
1137655,05/19/2025,Class/Title,1125147, Principal, VARGAS                             SALVADOR, Responsible Managing Officer/Chief Executive Officer/President, B, Y, 05/19/2025, ,Percentage Statement,,,,05/19/2025,,,
1137655,05/19/2025,Class/Title,1125148, Principal, VARGAS CARDONA                     SALVADOR, Officer, , , 05/19/2025, ,,,,,,,,
1137655,05/19/2025,Class/Title,1125149, Principal, CARDONA                            ISELA, Officer, , , 05/19/2025, ,,,,,,,,
1137671,05/19/2025,Class/Title,1125166, Principal, COOK                               KYLE           ALIKA, Responsible Managing Officer/Chief Executive Officer/President, C10, Y, 05/19/2025, ,Percentage Statement,,,,05/19/2025,,,
1137674,05/19/2025,Class/Title,1119156, Principal, KARAMI                             KAVIAN, Responsible Managing Officer/Chief Executive Officer/President, B, Y, 05/19/2025, ,Percentage Statement,,,,05/19/2025,,,
1137689,05/19/2025,Class/Title,1125188, Principal, LANGARICA                          JUAN           MANUEL      JR, Sole Owner, C35, Y, 05/19/2025, ,,,,,,,,
1137706,05/19/2025,Class/Title,938326, Principal, DOUGHERTY                          PAUL           GUSTAVE, Responsible Managing Officer/Chief Executive Officer/President, B, Y, 05/19/2025, ,Qualifiers Bond,WESTERN SURETY COMPANY,6723873,25000,10/17/2024,,,
1137706,08/28/2025,Class/Title,1052972, Principal, HUSTON                             JOHNNY         WAYNE, Responsible Managing Employee, C10, N, 05/19/2025, 05/26/2025,Qualifiers Bond,WESTERN SURETY COMPANY,6723893,25000,10/17/2024,,,
1137722,05/20/2025,Class/Title,1125229, Principal, GRUMINSKII                         MIKHAIL        SERGEEVICH, Sole Owner, C-4, Y, 05/20/2025, ,,,,,,,,
1137725,05/20/2025,Class/Title,575346, Principal, MC INNIS                           CHARLES        TIMOTHY, Responsible Managing Officer/Chief Executive Officer/President, B, Y, 05/20/2025, ,Percentage Statement,,,,05/20/2025,,,
1137729,05/20/2025,Class/Title,1030971, Principal, JENNARO                            MICHAEL        JOSEPH, Responsible Managing Officer, B, Y, 05/20/2025, ,Percentage Statement,,,,05/20/2025,,,
1137729,05/20/2025,Class/Title,1125238, Principal, DANSKY                             SASHA          DANIEL, Chief Executive Officer/President, , , 05/20/2025, ,,,,,,,,
1137729,05/20/2025,Class/Title,1125239, Principal, O'KEEFE                            SHAWN          PATRICK, Officer, , , 05/20/2025, ,,,,,,,,
1137729,05/20/2025,Class/Title,1125240, Principal, SCHNEIDER                          THOMAS         ANDREW, Officer, , , 05/20/2025, ,,,,,,,,
1137732,05/20/2025,Class/Title,1081718, Principal, MANZANAREZ SALOME                  RAUL, Responsible Managing Officer, B, Y, 05/20/2025, ,Percentage Statement,,,,05/20/2025,,,
1137732,05/20/2025,Class/Title,1125243, Principal, MANZANAREZ SALOME                  SAMUEL, Chief Executive Officer/President, , , 05/20/2025, ,,,,,,,,
1137745,05/20/2025,Class/Title,1125260, Principal, CHAMBERS                           MICHAEL        RAY, Sole Owner, C21, Y, 05/20/2025, ,,,,,,,,
1137747,05/20/2025,Class/Title,792435, Principal, WEBB                               JASON          ZACHARIAH, Responsible Managing Officer| Responsible Managing Officer| Responsible Managing Officer| Responsible Managing Officer, B| C27| C16| D12, Y| Y| Y| Y, 05/20/2025| 05/20/2025| 05/20/2025| 05/20/2025, | | | ,Percentage Statement,,,,05/20/2025,,,
1137747,05/20/2025,Class/Title,816445, Principal, MEZA                               JUAN           CARLOS, Chief Executive Officer/President, , , 05/20/2025, ,,,,,,,,
1137747,05/20/2025,Class/Title,1125262, Principal, MEZA                               JULIAN, Officer, , , 05/20/2025, ,,,,,,,,
1137747,05/20/2025,Class/Title,1125263, Principal, MEZA                               JOHN           HENRY, Officer, , , 05/20/2025, ,,,,,,,,
1137753,05/20/2025,Class/Title,1125271, Principal, PRASAD                             RANJAN, Chief Executive Officer/President, , , 05/20/2025, ,,,,,,,,
1137753,08/11/2026,Class/Title,1087222, Principal, ROSE                               TIMOTHY        JOHN, Responsible Managing Employee, B, Y, 05/20/2025, ,Qualifiers Bond,OHIO CASUALTY INSURANCE COMPANY (THE),999497954,25000,07/27/2026,,,
1137756,05/20/2025,Class/Title,791644, Principal, YAMAGUCHI                          CRAIG          DANIEL, Responsible Managing Officer/Chief Executive Officer/President, C10, Y, 05/20/2025, ,Percentage Statement,,,,05/20/2025,,,
1137758,05/20/2025,Class/Title,1084947, Principal, POURNADISHEHNI                     POOYA, Officer, , , 05/20/2025, ,,,,,,,,
