"License Number","Status","License Type","Orig. Iss. Date","Expir. Date","Primary Owner","Premises Addr.","Business Name","Geo Code"
"670208","ACTIVE","41","12/12/2025","11/30/2026","GOLDEN GATE PIZZA PARTNERS LLC","35 SKYLINE PLZ,DALY CITY, CA  94015Census Tract:  6015.01","MOUNTAIN MIKES PIZZA","4105"
"670277","ACTIVE","41","11/13/2025","10/31/2026","EK FOOD SERVICES INC","3 SERRAMONTE CENTER, #232,DALY CITY, CA  94015Census Tract:  6104.04","MARUFUKU RAMEN SERRAMONTE","4105"
"670284","ACTIVE","47","09/15/2025","08/31/2026","BCM SAN MATEO LLC","3035 S DELAWARE ST, STE A ,SAN MATEO, CA  94403Census Tract:  6075.00","THE BREAKFAST CLUB","4113"
"670300","ACTIVE","47","09/20/2025","08/31/2027","BARRACUDA SUSHI LLC","347 PRIMROSE RD B,BURLINGAME, CA  94010Census Tract:  6055.01","BARRACUDA SUSHI JAPANESE RESTAURANT","4103"
"670301","ACTIVE","41","09/24/2025","08/31/2026","MAIZZ.CO","851 EL CAMINO REAL,REDWOOD CITY, CA  94063Census Tract:  6102.02","MAIZZ CO","4110"
"670544","ACTIVE","47","10/08/2025","09/30/2026","EMPYREAN HOSPITALITY LLC","1015 ALAMEDA DE LAS PULGAS,BELMONT, CA  94002-3507Census Tract:  6090.00","AMARA","4102"
"670776","ACTIVE","41","09/30/2025","08/31/2027","WON KOK MILLBRAE","1671 EL CAMINO REAL,MILLBRAE, CA  94030-1214Census Tract:  6039.00","WON KOK MILLBRAE","4108"
"670850","ACTIVE","41","04/28/2026","03/31/2027","BON APPETIT MANAGEMENT CO","3050 S DELAWARE ST,SAN MATEO, CA  94403-2392Census Tract:  6075.00","ROBLOX STATION 4 UNIT #63680","4113"
"671086","ACTIVE","47","10/21/2025","09/30/2027","MOONCHEF LLC","405 S CANAL ST,SOUTH SAN FRANCISCO, CA  94080Census Tract:  6023.00","MOONCHEF LLC","4114"
"671336","ACTIVE","41","11/14/2025","10/31/2026","AMBROCIO FOODS INC","7384 MISSION ST,DALY CITY, CA  94014-2666Census Tract:  6006.00","FIESTA CHAPINA","4105"
"671511","ACTIVE","47","05/11/2026","04/30/2027","LAYALENA INC","1429 SAN MATEO AVE,SOUTH SAN FRANCISCO, CA  94080-6504Census Tract:  6023.00","LAYALENA RESTAURANT & BAR","4114"
"671533","ACTIVE","48","01/14/2026","02/28/2027","KALLAS, LOUISE","150 HARBOR BLVD,BELMONT, CA  94002-4016Census Tract:  6091.00","HARBOR BAR","4102"
"671655","ACTIVE","41","04/14/2026","03/31/2027","ACEVES REYES, REYNA G","116 GRAND AVE,SOUTH SAN FRANCISCO, CA  94080-3705Census Tract:  6022.02","PIQUIN SABOR DE CASA","4114"
"671818","ACTIVE","41","11/12/2025","10/31/2026","270 MK LLC","270 LORTON AVE,BURLINGAME, CA  94010-4204Census Tract:  6055.02","270 MK LLC","4103"
"671915","ACTIVE","58","05/20/2026","04/30/2027","SODEXOMAGIC, LLC","303 VELOCITY WAY,FOSTER CITY, CA  94404Census Tract:","","4119"
"671915","ACTIVE","41","05/20/2026","04/30/2027","SODEXOMAGIC, LLC","303 VELOCITY WAY,FOSTER CITY, CA  94404Census Tract:","","4119"
"672071","ACTIVE","47","01/08/2026","12/31/2026","PICCOLO CAFÉ, INC.","1219 BROADWAY,BURLINGAME, CA  94010-3423Census Tract:  6051.00","BISTRO ARANCINI","4103"
"672404","ACTIVE","41","11/26/2025","10/31/2026","SUNNY PASS INC","1320 BROADWAY,BURLINGAME, CA  94010-3426Census Tract:  6051.00","BLISSFUL NOODLE","4103"
"674037","ACTIVE","41","03/30/2026","02/28/2027","TAIER SAN MATEO INC","98 E 4TH AVE,SAN MATEO, CA  94401Census Tract:  6063.00","TAI ER SICHUAN CUISINE","4113"
"674109","ACTIVE","41","03/02/2026","02/28/2027","WELAT INC","357 EL CAMINO REAL,MILLBRAE, CA  94030Census Tract:  6044.00","WELAT INC DBA SLICE HOUSE PIZZA BY TONY GEMIGANI","4108"
"674279","ACTIVE","41","03/06/2026","02/28/2027","B&B GROUP INC","979 BROADWAY ST, STE 100,MILLBRAE, CA  94030-1993Census Tract:  6048.00","NYONA HOUSE","4108"
"674445","ACTIVE","41","12/12/2025","11/30/2026","RAMEN PARLOR LLC","901 S B ST,SAN MATEO, CA  94401-4207Census Tract:  6057.00","RAMEN PARLOR","4113"
"674499","ACTIVE","47","12/17/2025","11/30/2026","FISCHER, ROBERT SCOTT","311 BALDWIN AVE,SAN MATEO, CA  94401-3941Census Tract:  6063.00","","4113"
"674549","ACTIVE","41","12/31/2025","11/30/2026","TRUFFLE POKE BAR INC","1073 ALAMEDA DE LAS PULGAS,BELMONT, CA  94402Census Tract:  6090.00","TRUFFLE POKE BAR","4102"
"674620","ACTIVE","41","12/29/2025","11/30/2026","CAMPOS, INGRID EDITHA","2627 BROADWAY ST,REDWOOD CITY, CA  94063-1532Census Tract:  6091.00","DE VINE WINE & BEER","4110"
"674790","ACTIVE","41","05/13/2026","04/30/2027","GYRO BROTHERS LLC","1851 EL CAMINO REAL,BURLINGAME, CA  94010-3220Census Tract:  6050.00","HOUSE OF KEBAB","4103"
"674871","ACTIVE","41","04/08/2026","03/31/2027","MARISCOS EL AJOYANO, LLC","19 N KINGSTON ST,SAN MATEO, CA  94401Census Tract:  6061.00","MARISCOS EL AJOYANO LLC","4113"
"675266","ACTIVE","41","04/06/2026","03/31/2027","POCHANA KITCHEN LLC","2116 S EL CAMINO REAL,SAN MATEO, CA  94403Census Tract:  6074.00","CHAI YO THAI CUISINO","4113"
"675311","ACTIVE","41","03/17/2026","02/28/2027","MACARE INC","7 N B ST,SAN MATEO, CA  94401Census Tract:","MACARE INC.","4113"
"675422","ACTIVE","41","03/16/2026","02/28/2027","DOUGH ZONE USA INC","111 E 4TH AVE,SAN MATEO, CA  94401-4003Census Tract:  6063.00","DOUGH ZONE DUMPLING HOUSE","4113"
"675429","ACTIVE","41","01/21/2026","12/31/2026","W & M SSF CORP.","117-123 SOUTHWOOD CTR,SOUTH SAN FRANCISCO, CA  94080-4256Census Tract:  6024.00","","4114"
"675585","ACTIVE","41","03/26/2026","02/28/2027","CANDESA FAMILY LLC","390 EL CAMINO REAL, STE V,BELMONT, CA  94002-2065Census Tract:  6087.00","GUADALARA GRILL","4102"
"675631","ACTIVE","77","06/18/2026","05/31/2027","BAY BURGERS INC","976 WOODSIDE RD,REDWOOD CITY, CA  94061Census Tract:  6110.00","","4110"
"675631","ACTIVE","41","06/18/2026","05/31/2027","BAY BURGERS INC","976 WOODSIDE RD,REDWOOD CITY, CA  94061Census Tract:  6110.00","","4110"
"675689","ACTIVE","41","03/12/2026","02/28/2027","SCOTTY D CORPORATION","6233 MISSION ST,DALY CITY, CA  94014-2010Census Tract:  6007.01","SCOTTY D CORPORATION","4105"
"676122","ACTIVE","68","04/23/2026","03/31/2027","OMAKASE WORLD MARKET, LLC","800 GATEWAY BLVD,SOUTH SAN FRANCISCO, CA  94080Census Tract:  6023.00","TRAVERSE","4114"
"676122","ACTIVE","47","04/23/2026","03/31/2027","OMAKASE WORLD MARKET, LLC","800 GATEWAY BLVD,SOUTH SAN FRANCISCO, CA  94080Census Tract:  6023.00","TRAVERSE","4114"
"676122","ACTIVE","58","04/23/2026","03/31/2027","OMAKASE WORLD MARKET, LLC","800 GATEWAY BLVD,SOUTH SAN FRANCISCO, CA  94080Census Tract:  6023.00","TRAVERSE","4114"
"676365","ACTIVE","41","04/21/2026","03/31/2027","RAMEN N NOREN USA LLC","266 LORTON AVE,BURLINGAME, CA  94010-4204Census Tract:  6055.02","SATOSHI RAMEN SHOP","4103"
"676507","ACTIVE","41","04/21/2026","03/31/2027","CH MILLBRAE INC","950 KING DR, STE 100,DALY CITY, CA  94015-4450Census Tract:  6016.05","CH IMPERIAL GARDEN","4105"
"676523","ACTIVE","47","04/29/2026","03/31/2027","CHRISTINA MICHELE LLC","215 S B ST,SAN MATEO, CA  94401Census Tract:  6063.00","","4113"
"676590","ACTIVE","41","04/23/2026","03/31/2027","FAITH FOOD LLC","1711 EL CAMINO REAL,MILLBRAE, CA  94030-1215Census Tract:  6044.00","CHINOYANG'S HUNAN CUISINE","4108"
"676869","ACTIVE","41","04/21/2026","03/31/2027","DANIELHOLIC INC","681 SAN MATEO AVE,SAN BRUNO, CA  94066-3611Census Tract:  6041.04","NINJA SUSHI & TOFU","4111"
"677130","ACTIVE","41","04/17/2026","03/31/2027","SDC MILLBRAE INC","101 N ROLLINS RD,MILLBRAE, CA  94030Census Tract:  6044.00","SOURDOUGH & CO","4108"
"677310","ACTIVE","41","05/13/2026","04/30/2027","MAHASAN CORP","147 E 3RD AVE,SAN MATEO, CA  94401-4012Census Tract:  6063.00","MAHASAN","4113"
"677467","ACTIVE","41","06/24/2026","05/31/2027","SHANG DUMPLING","213 THIRD AVE,SAN MATEO, CA  94401-4014Census Tract:  6063.00","SHANG DUMPLING","4113"
"677534","ACTIVE","86","06/02/2026","06/30/2027","SAFEWAY INC","190 EL CAMINO REAL,SOUTH SAN FRANCISCO, CA  94080-5925Census Tract:  6023.00","SAFEWAY STORE 2740","4114"
"677691","ACTIVE","41","06/22/2026","05/31/2027","TAQUERIA MI DURANGO CORPORATION","287 EL CAMINO REAL,SAN BRUNO, CA  94066Census Tract:  6039.00","MI DURANGO","4111"
"677693","ACTIVE","41","06/22/2026","05/31/2027","TAQUERIA MI DURANGO II CORPORATION","671 EL CAMINO REAL,SOUTH SAN FRANCISCO, CA  94080Census Tract:  6024.00","MI DURANGO II","4114"
"678117","ACTIVE","41","06/03/2026","05/31/2027","NETRA CENTER FOR ARTS AND CULTURE LLC","1419 BURLINGAME AVE, STE M,BURLINGAME, CA  94010-4123Census Tract:  6055.02","CANVAS & CAFE","4103"
"678131","ACTIVE","41","07/27/2026","06/30/2027","RIVERA, JESUS A","487 SAN MATEO AVE,SAN BRUNO, CA  94066-4438Census Tract:  6041.04","","4111"
"678291","ACTIVE","41","06/02/2026","05/31/2027","MOONSTAR ENTERPRISES CORP","2085 GELLERT BLVD, STE 6,DALY CITY, CA  94015-2841Census Tract:  6016.03","","4105"
"678388","ACTIVE","41","06/03/2026","05/31/2027","PATTYS RETRO DINER LLC","1184 BROADWAY,BURLINGAME, CA  94010-3422Census Tract:  6051.00","PATTYS RETRO DINER LLC","4103"
"678622","ACTIVE","41","07/02/2026","06/30/2027","BURLINGAME EATERY INC","361 CALIFORNIA DR,BURLINGAME, CA  94010-4114Census Tract:  6055.01","STACK'S RESTAURANT","4103"
"678823","ACTIVE","58","06/18/2026","05/31/2027","COMPASS GROUP USA INC","350 ORACLE PKWY,REDWOOD CITY, CA  94065Census Tract:  6103.04","NA","4110"
"678823","ACTIVE","41","06/18/2026","05/31/2027","COMPASS GROUP USA INC","350 ORACLE PKWY,REDWOOD CITY, CA  94065Census Tract:  6103.04","NA","4110"
"678834","ACTIVE","41","05/13/2026","05/31/2027","SODEXOMAGIC, LLC","309 VELOCITY WAY,FOSTER CITY, CA  94404Census Tract:  6080.25","NA","4119"
