LicenseNo,LastUpdate,BusinessName,BUS-NAME-2,FullBusinessName,MailingAddress,City,State,County,ZIPCode,country,BusinessPhone,BusinessType,IssueDate,ReissueDate,ExpirationDate,InactivationDate,ReactivationDate,PendingSuspension,PendingClassRemoval,PendingClassReplace,PrimaryStatus,SecondaryStatus,Classifications(s),AsbestosReg,WorkersCompCoverageType,WCInsuranceCompany,WCPolicyNumber,WCEffectiveDate,WCExpirationDate,WCCancellationDate,WCSuspendDate,CBSuretyCompany,CBNumber,CBEffectiveDate,CBCancellationDate,CBAmount,WBSuretyCompany,WBNumber,WBEffectiveDate,WBCancellationDate,WBAmount,DBSuretyCompany,DBNumber,DBEffectiveDate,DBCancellationDate,DBAmount,DateRequired,DiscpCaseRegion,DBBondReason,DBCaseNo,NAME-TP-2
789947,12/19/2024,MIKE'S MAINTENANCE,,,101 JEFFRY RANCH COURT,CLAYTON,CA,Contra Costa,94517,,(925) 890 1178,Sole Owner,01/16/2001,,01/31/2027,,,,,,CLEAR,,B,,Exempt,,, 12/13/2024,,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100523354,01/01/2023,,25000,,,,,,,,,,,,,,,
789973,06/03/2026,HASZ CONSTRUCTION INC,,,35 MILLER AVE #191,MILL VALLEY,CA,Marin,94941,,(415) 531 2770,Corporation,01/16/2001,10/01/2004,10/31/2026,,,,,,CLEAR,,B,,Workers' Compensation Insurance,STATE COMPENSATION INSURANCE FUND, 9238173, 09/11/2019, 09/11/2026,,,BUSINESS ALLIANCE INSURANCE COMPANY,G19033211778,05/31/2026,,25000,,,,,,,,,,,,,,,
790004,02/28/2025,DEPENDABLE LOCK & HARDWARE,,,2555 EL CAMINO REAL,REDWOOD CITY,CA,San Mateo,94061,,(650) 362 3849,Sole Owner,01/17/2001,,01/31/2027,,,,,,CLEAR,,C28,,Exempt,,, 02/18/2025,,,,WESTERN SURETY COMPANY,67375179,02/25/2025,,25000,,,,,,,,,,,,,,,
790066,12/27/2024,OHLIN GARY A,,GARY A OHLIN,8920 GREEN VALLEY ROAD,SEBASTOPOL,CA,Sonoma,95472,,(707) 799 8750,Sole Owner,01/17/2001,,01/31/2027,,,,,,CLEAR,,B,,Exempt,,, 12/26/2024,,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100382688,01/01/2023,,25000,,,,,,,,,,,,,,,
790090,06/25/2026,SETZEKORN FLOORS,,,5565 LEMKE PLACE,FREMONT,CA,Alameda,94538,,(510) 366 9343,Sole Owner,01/18/2001,,01/31/2027,,,,,,CLEAR,,C15,,Exempt,,, 02/03/2025,,,,MERCHANTS BONDING COMPANY (MUTUAL),101922093,05/12/2026,,25000,,,,,,,,,,,,,,,
790133,02/10/2025,ISACSON KARL,,KARL ISACSON,105 MENTEL AVENUE,SANTA CRUZ,CA,Santa Cruz,95062,,(408) 568 8905,Sole Owner,01/19/2001,,01/31/2027,,,,,,CLEAR,,B,,Exempt,,, 01/30/2025,,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,SC6370183,01/01/2023,,25000,,,,,,,,,,,,,,,
790147,03/18/2026,NORTHWALL BUILDERS INC,,,664 GILMAN STREET,PALO ALTO,CA,Santa Clara,94301,,(650) 328 0830,Corporation,01/19/2001,,01/31/2027,,,,,,CLEAR,,B,,Workers' Compensation Insurance,STATE COMPENSATION INSURANCE FUND, 9209488, 05/01/2017, 04/01/2027,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,SC6319829,01/01/2023,,25000,,,,,,,,,,,,,,,
790153,04/16/2026,PRECISION GENERAL COMMERCIAL CONTRACTORS INC,,,7250 REDWOOD BLVD STE 214,NOVATO,CA,Marin,94945,,(415) 332 8390,Corporation,01/19/2001,,01/31/2027,,,,,,CLEAR,,B,,Workers' Compensation Insurance,INSURANCE COMPANY OF THE WEST, WSD504532707, 01/01/2026, 01/01/2027,,,SWISS RE CORPORATE SOLUTIONS AMERICA INSURANCE CORPORATION,193920,01/01/2023,,25000,,,,,,,,,,,,,,,
790164,03/13/2026,CAMELLO INC,,,P O BOX 2437,CASTRO VALLEY,CA,Alameda,94546,,(510) 567 3980,Corporation,01/19/2001,,01/31/2027,,,,,,CLEAR,,B,,Workers' Compensation Insurance,STATE COMPENSATION INSURANCE FUND, 9334695, 03/06/2023, 03/06/2027,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,1100252,01/01/2023,,25000,,,,,,,,,,,,,,,
790170,06/08/2026,CONCRETE SERVICES,,,2 STRATFORD PLACE,GILROY,CA,Santa Clara,95020,,(408) 840 1933,Sole Owner,01/19/2001,,01/31/2027,07/22/2024,05/26/2026,,,,CLEAR,,C-8,,Workers' Compensation Insurance,FARMERS INSURANCE EXCHANGE, A09529209, 05/19/2026, 05/19/2027,,,HUDSON INSURANCE COMPANY,30025196,01/01/2023,,25000,,,,,,,,,,,,,,,
790206,04/02/2026,G E F C CONSTRUCTION,,,136 SANTOS CT,FREMONT,CA,Alameda,94536,,(510) 760 8236,Sole Owner,01/22/2001,,01/31/2027,,,,,,CLEAR,,B,,Exempt,,, 01/28/2025,,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,101026433,01/06/2026,,25000,,,,,,,,,,,,,,,
790212,11/26/2025,BELLA FORZA CONSTRUCTION,,,4145 SHADOW LANE APT #232,SANTA ROSA,CA,Sonoma,95405,,(707) 888 9446,Sole Owner,01/22/2001,11/04/2021,11/30/2027,,,,,,CLEAR,,B,,Exempt,,, 11/25/2025,,,,PHILADELPHIA INDEMNITY INSURANCE COMPANY,PB10163404263,10/15/2025,,25000,,,,,,PLATTE RIVER INSURANCE COMPANY,PR2731669,11/04/2021,12/07/2023,15000,11/04/2021,A,Issuance,2004000355,
790228,04/24/2026,MANZANITA LANDSCAPE CONSTRUCTION INC,,,PO BOX 30,FULTON,CA,Sonoma,954390030,,(707) 575 3775,Corporation,01/23/2001,02/28/2005,02/28/2027,,,,,,CLEAR,,B| C27,,"Leasing Firm, Temp Agency, etc",ACE AMERICAN INSURANCE COMPANY, C73894256, 05/01/2026, 05/01/2027,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,246231,01/01/2023,,25000,,,,,,,,,,,,,,,
790250,10/28/2025,C G COMPLETE DRYWALL INC,,,127 BALBOA AVENUE,SAN JOSE,CA,Santa Clara,95116,,(408) 203 0163,Corporation,01/23/2001,09/29/2009,09/30/2027,,,,,,CLEAR,,C-9,,Workers' Compensation Insurance,WESCO INSURANCE COMPANY, WEP3748307, 11/15/2024, 11/15/2026,,,OHIO CASUALTY INSURANCE COMPANY (THE),32S549800,01/01/2023,,25000,,,,,,,,,,,,,,,
790264,02/10/2026,PROGREEN LANDSCAPE,,,156 PONDEROSA AVE,WATSONVILLE,CA,Santa Cruz,95076,,(831) 722 7382,Sole Owner,01/23/2001,,01/31/2027,,,,,,CLEAR,,C27,,Exempt,,, 01/29/2025,,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,10101070,01/01/2023,,25000,,,,,,,,,,,,,,,
790270,07/21/2026,BULLDOG BUILDERS,,,400 BUCKEYE ST,DIXON,CA,Solano,95620,,(925) 580 0339,Sole Owner,01/23/2001,,04/30/2027,02/01/2007,04/28/2009,,,,CLEAR,,B,,Exempt,,, 03/19/2025,,,,HUDSON INSURANCE COMPANY,30129504,10/13/2023,09/01/2026,25000,,,,,,,,,,,,,,,
790274,02/19/2025,THE BEAUTIFUL HOME COMPANY,,,5227 LOCKWOOD CIR,SANTA ROSA,CA,Sonoma,95409,,(925) 200 7770,Sole Owner,01/23/2001,,01/31/2027,,,,,,CLEAR,,B,,Exempt,,, 12/06/2024,,,,WESTERN SURETY COMPANY,67229105,02/18/2025,,25000,,,,,,,,,,,,,,,
790394,07/22/2026,TOGNETTI ELECTRIC,,,450 24TH AVE,SAN MATEO,CA,San Mateo,94403,,(415) 515 4044,Sole Owner,01/24/2001,,01/31/2027,,,,,,CLEAR,,C10,,Exempt,,, 12/20/2024,,,,ATLANTIC SPECIALTY INSURANCE COMPANY,800248199,07/20/2026,,25000,,,,,,,,,,,,,,,
790398,12/12/2024,P M ELECTRIC,,,2736 WINFIELD DRIVE,MOUNTAIN VIEW,CA,Santa Clara,94040,,(650) 279 1281,Sole Owner,01/24/2001,,01/31/2027,,,,,,CLEAR,,B| C10,,Exempt,,, 12/11/2024,,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,10101144,01/01/2023,,25000,,,,,,,,,,,,,,,
790434,01/23/2026,CAIN CONSTRUCTION,,,1415 WEBSTER STREET,SANTA CRUZ,CA,Santa Cruz,95062,,(831) 239 3898,Sole Owner,01/25/2001,,01/31/2027,,,,,,CLEAR,,B,,Exempt,,, 12/08/2024,,,,JET INSURANCE COMPANY,JT011854,12/17/2024,,25000,,,,,,,,,,,,,,,
790458,10/08/2025,DE MEO ELECTRIC,,,P O BOX 3598,HALF MOON BAY,CA,San Mateo,94019,,(650) 619 4225,Sole Owner,01/25/2001,,01/31/2027,,,,,,CLEAR,,C10,,Workers' Compensation Insurance,SECURITY NATIONAL INSURANCE COMPANY, SWC1586559, 10/08/2025, 10/08/2026,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,SC1028171,01/01/2023,,25000,,,,,,,,,,,,,,,
790465,08/04/2026,WOEHRLE AND SON BUILDERS,,,1010 OAK HILL RD,LAFAYETTE,CA,Contra Costa,94549,,(925) 212 8771,Sole Owner,01/25/2001,,01/31/2027,,,,,,CLEAR,,A| B,,Exempt,,, 12/13/2024,,,,PHILADELPHIA INDEMNITY INSURANCE COMPANY,PB10163412617,08/02/2026,,25000,,,,,,,,,,,,,,,
790496,01/19/2026,ALL DAY CABLE INC,,,2530 BERRYESSA ROAD #608,SAN JOSE,CA,Santa Clara,95132,,(408) 887 7450,Corporation,01/25/2001,,01/31/2027,,,,,,CLEAR,,C-7,,Workers' Compensation Insurance,EMPLOYERS PREFERRED INSURANCE COMPANY, EIG271262607, 11/15/2025, 11/15/2026,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,118727,01/01/2023,,25000,,,,,,,,,,,,,,,
790549,02/11/2025,JACOBSON KARL DANIEL,,KARL DANIEL JACOBSON,849 ALMAR AVENUE SUITE C-417,SANTA CRUZ,CA,Santa Cruz,95060,,(831) 334 9870,Sole Owner,01/26/2001,,01/31/2027,11/17/2011,02/22/2019,,,,CLEAR,,B,,Exempt,,, 02/03/2025,,,,WESTERN SURETY COMPANY,66889598,04/14/2024,,25000,,,,,,,,,,,,,,,
790569,07/21/2026,BARONE DRYWALL,,,917 CATALPA WAY,PETALUMA,CA,Sonoma,94954,,(415) 819 9255,Sole Owner,01/26/2001,,01/31/2027,,,,,,CLEAR,,C-9,,Workers' Compensation Insurance,PIE INSURANCE COMPANY (THE), WCPI4383278, 07/21/2026, 07/21/2027,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,101044960,02/05/2026,,25000,,,,,,,,,,,,,,,
790575,09/09/2025,ZEBRA CONSTRUCTION,,,13 CAMPO VERDE CIR,SAN PABLO,CA,Contra Costa,94806,,(510) 858 8818,Partnership,01/29/2001,,01/31/2027,,,,,,CLEAR,,B,,Exempt,,, 01/31/2025,,,,ATLANTIC SPECIALTY INSURANCE COMPANY,800210272,09/05/2025,,25000,,,,,,,,,,,,,,,
790600,07/21/2026,ALL PRO,BAY AREA PRODUCTS AND SERVICES INC,,P O BOX 5033,WALNUT CREEK,CA,Contra Costa,94596,,(925) 283 2133,Corporation,01/29/2001,10/26/2018,09/19/2026,,,,,,CLEAR,Pending Canc,C33,,Workers' Compensation Insurance,STATE COMPENSATION INSURANCE FUND, 9116697, 11/01/2018, 11/01/2026,,,WESTERN SURETY COMPANY,63775018,01/01/2023,,25000,,,,,,,,,,,,,,,Current Name
790607,03/11/2026,NARAYAN BUILDERS,,,36 HIGHLAND AVENUE,DALY CITY,CA,San Mateo,94015,,(650) 799 6210,Sole Owner,01/29/2001,,01/31/2027,,,,,,CLEAR,,B,,Exempt,,, 01/16/2025,,,,ATLANTIC SPECIALTY INSURANCE COMPANY,800232887,03/09/2026,,25000,,,,,,,,,,,,,,,
790632,10/17/2025,QUALITY PAINTING & CONSTRUCTION COMPANY INC,,,2800 34TH AVENUE,SAN FRANCISCO,CA,San Francisco,94116,,(415) 756 3011,Corporation,01/29/2001,08/24/2007,08/31/2027,,,,,,CLEAR,,B| C33,,Workers' Compensation Insurance,INSURANCE COMPANY OF THE WEST, WVE508677800, 10/17/2025, 10/17/2026,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100145784,01/01/2023,,25000,,,,,,,,,,,,,,,
790660,06/18/2025,ROTSKO JEFFREY S,,JEFFREY S ROTSKO,P O BOX 2612,SARATOGA,CA,Santa Clara,95070,,(408) 313 4931,Sole Owner,01/30/2001,,01/31/2027,,,,,,CLEAR,,B,,Workers' Compensation Insurance,STATE COMPENSATION INSURANCE FUND, 9138893, 07/31/2015, 07/31/2027,,,BUSINESS ALLIANCE INSURANCE COMPANY,G60205247890,01/01/2023,,25000,,,,,,,,,,,,,,,
790678,12/26/2024,RELIABLE WELL & PUMP SERVICE,,,P O BOX 3186,HALF MOON BAY,CA,San Mateo,94019,,(650) 726 7269,Sole Owner,01/30/2001,,01/31/2027,,,,,,CLEAR,,C57,,Exempt,,, 12/19/2024,,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,10101258,01/01/2023,,25000,,,,,,,,,,,,,,,
790689,09/04/2025,BRETT'S PAINTING,,,4725 BOXWOOD WAY,DUBLIN,CA,Alameda,94568,,(925) 216 9823,Sole Owner,01/30/2001,,01/31/2027,,,,,,CLEAR,,C33,,Workers' Compensation Insurance,MARKEL INSURANCE COMPANY, MWC0099856, 09/01/2025, 09/01/2026,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,115813,01/01/2023,,25000,,,,,,,,,,,,,,,
790702,08/10/2026,MTD DRYWALL INC,,,675 W MIDDLE AVE,MORGAN HILL,CA,Santa Clara,95037,,(408) 427 2232,Corporation,01/30/2001,03/18/2004,03/31/2028,,,,,,CLEAR,,B| C-5| C-9| D50,,Workers' Compensation Insurance,CONTINENTAL INDEMNITY COMPANY, 460061240219, 06/01/2026, 06/01/2027,,,WESTERN SURETY COMPANY,63112477,01/01/2023,,25000,,,,,,,,,,,,,,,
790738,01/23/2025,NOR - CAL'S FINEST CONSTRUCTION & DEVELOPMENT,,,912 BARNSLEY CT,ANTIOCH,CA,Contra Costa,94509,,(925) 628 4855,Sole Owner,01/31/2001,,01/31/2027,,,,,,CLEAR,,B,,Exempt,,, 01/22/2025,,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,10101242,01/01/2023,,25000,,,,,,,,,,,,,,,
790739,07/21/2026,ALPD INC,,,PO BOX 3051,ROHNERT PARK,CA,Sonoma,94927,,(415) 272 1317,Corporation,01/31/2001,12/28/2020,12/31/2026,,,,,,CLEAR,,C33,,Workers' Compensation Insurance,MARKEL INSURANCE COMPANY, MWC016198307, 01/08/2026, 01/08/2027,,,HUDSON INSURANCE COMPANY,30123980,10/02/2023,09/01/2026,25000,,,,,,,,,,,,,,,
790744,03/23/2026,TOWN AND COUNTRY TILE,,,3444 ANDERSON DRIVE,SANTA ROSA,CA,Sonoma,95409,,(707) 849 9984,Sole Owner,01/31/2001,,01/31/2027,,,,,,CLEAR,,C54,,Exempt,,, 01/31/2025,,,,BUSINESS ALLIANCE INSURANCE COMPANY,G19033211028,03/01/2026,,25000,,,,,,,,,,,,,,,
790747,07/02/2026,KERR & SON,,,1504 HAVILAND CT,CLAYTON,CA,Contra Costa,94517,,(925) 672 9727,Sole Owner,01/31/2001,,01/31/2027,,,,,,Contr Bond Susp,,A,,Exempt,,, 06/25/2026,,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100110644,01/01/2023,03/11/2026,25000,,,,,,,,,,,,,,,
790757,07/15/2026,UNIMATRIX INTEGRATED SOLUTIONS,,,P O BOX 7468,OAKLAND,CA,Alameda,94601,,(925) 338 6111,Sole Owner,02/01/2001,12/19/2019,12/31/2027,,,,,,CLEAR,,C-7,,Workers' Compensation Insurance,NORGUARD INSURANCE COMPANY, EDWC660512, 12/21/2025, 12/21/2026,,,HUDSON INSURANCE COMPANY,30136439,02/14/2024,09/01/2026,25000,,,,,,,,,,,,,,,
790784,03/06/2025,M & M CONSTRUCTION,,,500 JESSIE,PETALUMA,CA,Sonoma,94952,,(707) 762 5958,Sole Owner,02/01/2001,,02/28/2027,,,,,,Contr Bond Susp,,A,,License does not have current W/C,,, 02/26/2025,,,,NORTH RIVER INSURANCE COMPANY (THE),04CF615979,03/02/2023,03/06/2025,25000,,,,,,,,,,,,,,,
790786,03/18/2026,GOMEZ ADRIAN ROOFING LLC,,ADRIAN GOMEZ ROOFING LLC,P O BOX 20628,CASTRO VALLEY,CA,Alameda,94546,,(510) 780 6432,Limited Liability,02/01/2001,03/11/2019,03/31/2027,,,,,,CLEAR,,C39,,Workers' Compensation Insurance,STATE COMPENSATION INSURANCE FUND, 1954973, 04/01/2018, 04/01/2027,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100835743,02/15/2024,,25000,GREAT AMERICAN INSURANCE COMPANY,3740720,02/26/2021,,100000,,,,,,,,,,
790793,07/21/2026,BERKELEY DESIGN BUILD INC,,,5427 TELEGRAPH AVENUE SUITE A,OAKLAND,CA,Alameda,94609,,(510) 547 7196,Corporation,02/01/2001,10/18/2005,10/31/2027,,,,,,CLEAR,,B,,Workers' Compensation Insurance,EVEREST PREMIER INSURANCE COMPANY, 7600023418261, 07/01/2026, 07/01/2027,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,258071,01/01/2023,,25000,,,,,,,,,,,,,,,
790836,06/11/2026,LYON ELECTRIC,,,2918 HIDALGO CT,SAN JOSE,CA,Santa Clara,95125,,(925) 325 7621,Sole Owner,02/02/2001,,06/30/2028,03/01/2015,06/01/2026,,,,CLEAR,,C10,,Exempt,,, 06/01/2026,,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,101067895,05/16/2026,,25000,,,,,,,,,,,,,,,
790850,06/30/2026,DORE' CONSTRUCTION AND PLUMBING,,,316 FOREST PARK COURT,PACIFICA,CA,San Mateo,94044,,(650) 997 0355,Sole Owner,02/02/2001,,02/28/2027,,,,,,CLEAR,,B| C36,,Exempt,,, 02/27/2025,,,,PLATTE RIVER INSURANCE COMPANY,PR2768627,06/24/2026,,25000,,,,,,PLATTE RIVER INSURANCE COMPANY,41413583,06/03/2019,07/04/2021,30000,06/03/2019,N,Conditional,2016000318,
790857,04/06/2026,TRAN YOUNG,,YOUNG TRAN,2587 AMETHYST DRIVE,SANTA CLARA,CA,Santa Clara,95051,,(650) 518 1168,Sole Owner,02/02/2001,,04/30/2028,07/29/2020,04/18/2022,,,,CLEAR,,A| B| C10| C36,,Exempt,,, 04/04/2026,,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100797612,09/08/2023,,25000,,,,,,,,,,,,,,,
790879,07/02/2026,SHARP SHEET METAL,,,P O BOX 2938,EL GRANADA,CA,San Mateo,94018,,(650) 296 7080,Sole Owner,02/02/2001,,02/28/2027,,,,,,CLEAR,,C43,,Workers' Compensation Insurance,STATE COMPENSATION INSURANCE FUND, 9404685, 07/02/2026, 07/02/2027,,,ATLANTIC SPECIALTY INSURANCE COMPANY,800211892,01/31/2026,,25000,,,,,,,,,,,,,,,
790880,03/05/2026,A & K ELECTRIC,,,408 N KINGSTON STREET,SAN MATEO,CA,San Mateo,94401,,(650) 642 1666,Sole Owner,02/02/2001,,02/28/2027,,,,,,CLEAR,,C10,,Workers' Compensation Insurance,EMPLOYERS COMPENSATION INSURANCE COMPANY, EIG633614900, 03/05/2026, 03/05/2027,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,10101352,01/01/2023,,25000,,,,,,,,,,,,,,,
790881,03/09/2026,ROJAS CONSTRUCTION INC,,,71 GLENN WAY  SUITE 1,SAN CARLOS,CA,San Mateo,94070,,(650) 208 2596,Corporation,02/02/2001,04/08/2022,04/30/2028,,,,,,CLEAR,,B,,Workers' Compensation Insurance,EVEREST PREMIER INSURANCE COMPANY, 7600027341251, 09/09/2025, 09/09/2026,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100639234,01/01/2023,,25000,,,,,,,,,,,,,,,
790903,03/07/2025,LAND CONSTRUCTION,,,119 SCENIC ROAD,FAIRFAX,CA,Marin,94930,,(415) 272 7396,Sole Owner,02/02/2001,,02/28/2027,,,,,,CLEAR,,B,,Exempt,,, 02/26/2025,,,,WESTERN SURETY COMPANY,67315587,01/20/2025,,25000,,,,,,,,,,,,,,,
790912,10/01/2025,ADVANCED CONTROL,,,17 EL RINCON,ORINDA,CA,Contra Costa,94563,,(415) 250 9660,Sole Owner,02/02/2001,,02/28/2027,,,,,,CLEAR,,C20,,Workers' Compensation Insurance,EMPLOYERS PREFERRED INSURANCE COMPANY, EIG534474602, 09/18/2025, 09/18/2026,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,9041092,01/01/2023,,25000,,,,,,,,,,,,,,,
790931,10/01/2025,HARKEY CONSTRUCTION INC,,,810 DENBESTE CT #101,WINDSOR,CA,Sonoma,95492,,(707) 836 1315,Corporation,02/05/2001,,02/28/2027,,,,,,CLEAR,,B,,Workers' Compensation Insurance,EVEREST PREMIER INSURANCE COMPANY, 7600020886251, 10/01/2025, 10/01/2026,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,1100505,01/01/2023,,25000,,,,,,,,,,,,,,,
790932,07/06/2026,HEAVEN'S EARTH CO INC,,,5432 FULTON STREET,SAN FRANCISCO,CA,San Francisco,94121,,(415) 831 2963,Corporation,02/05/2001,,02/28/2027,,,,,,CLEAR,WC Susp Pending,A| B| C10| C16| C20| C36,,Workers' Compensation Insurance,STATE COMPENSATION INSURANCE FUND, 9402608, 06/02/2026, 06/02/2027, 06/02/2026,,MERCHANTS BONDING COMPANY (MUTUAL),101900261,06/04/2026,,25000,,,,,,,,,,,,,,,
790949,01/09/2026,HOLIDAY POOL & WATER CREATIONS INC,,,2777 YULUPA AVE 301,SANTA ROSA,CA,Sonoma,95405,,(707) 542 7665,Corporation,02/06/2001,04/29/2009,04/30/2027,,,,,,CLEAR,,C53,,"Leasing Firm, Temp Agency, etc",ACE AMERICAN INSURANCE COMPANY, C7387483A, 01/01/2026, 01/01/2027,,,TRAVELERS CASUALTY AND SURETY COMPANY OF AMERICA,107848100,05/22/2023,,25000,,,,,,,,,,,,,,,
790950,06/19/2026,RODRIGUEZ HARDWOOD FLOORS INC,,,5720 MEDALLION CT,CASTRO VALLEY,CA,Alameda,94552,,(510) 727 0734,Corporation,02/06/2001,04/05/2005,04/30/2027,,,,,,CLEAR,,C15,,Workers' Compensation Insurance,HARTFORD ACCIDENT AND INDEMNITY COMPANY, 51WECAY5E4R, 06/19/2026, 06/19/2027,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100861934,06/03/2024,,25000,,,,,,,,,,,,,,,
790966,08/05/2026,ENVIRO SURVEY INC,,,82 MARY STREET,SAN FRANCISCO,CA,San Francisco,94103,,(415) 882 4549,Corporation,02/06/2001,,02/28/2027,,,,,,CLEAR,,A,,Workers' Compensation Insurance,STATE COMPENSATION INSURANCE FUND, 9154314, 06/28/2023, 06/28/2027,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,10101140,01/01/2023,09/02/2026,25000,,,,,,,,,,,,,,,
791012,11/04/2025,JENSEN CLAY,,CLAY JENSEN,951 62ND STREET STUDIO F,OAKLAND,CA,Alameda,94608,,(925) 584 8116,Sole Owner,02/06/2001,,02/28/2027,,,,,,CLEAR,,B,,Exempt,,, 01/23/2025,,,,ATLANTIC SPECIALTY INSURANCE COMPANY,800210892,11/01/2025,,25000,,,,,,,,,,,,,,,
791022,03/27/2026,NOVO CONSTRUCTION INC,,,1460 O'BRIEN DRIVE,MENLO PARK,CA,San Mateo,94025,,(650) 701 1500,Corporation,02/06/2001,,02/28/2027,,,,,,CLEAR,,B,,Workers' Compensation Insurance,ZURICH AMERICAN INSURANCE COMPANY, 796447500, 03/27/2026, 03/27/2027,,,EVEREST REINSURANCE COMPANY,ES00008743,01/01/2023,,25000,,,,,,,,,,,,,,,
791025,01/05/2026,RIGHT NOW AIR,,,821 EUBANKS DR STE C,VACAVILLE,CA,Solano,95688,,(707) 447 3063,Corporation,02/06/2001,12/23/2005,12/31/2027,08/07/2002,09/18/2002,,,,CLEAR,,B| C20| C46,,Workers' Compensation Insurance,STATE COMPENSATION INSURANCE FUND, 9150720, 01/01/2019, 01/01/2027,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,SC6344176,01/01/2023,,25000,,,,,,,,,,,,,,,
791039,08/11/2025,HARDIMAN CONSTRUCTION,,,348 AVALON DRIVE,SOUTH SAN FRANCISCO,CA,San Mateo,94080,,(415) 200 5986,Sole Owner,02/07/2001,,09/30/2027,03/01/2003,09/29/2005,,,,CLEAR,,C34,,Exempt,,, 08/08/2025,,,,WESTERN SURETY COMPANY,69277995,01/01/2023,,25000,,,,,,,,,,,,,,,
791047,10/01/2025,D M R ELECTRIC INC,,,950 DETROIT AVE SUITE 15,CONCORD,CA,Contra Costa,94518,,(925) 478 4045,Corporation,02/07/2001,10/24/2014,10/31/2026,,,,,,CLEAR,,C10,,Workers' Compensation Insurance,INDEMNITY INSURANCE COMPANY OF NORTH AMERICA, C7408347A, 10/01/2025, 10/01/2026,,,NORTH RIVER INSURANCE COMPANY (THE),04CF626580,04/25/2024,,25000,,,,,,,,,,,,,,,
791056,06/22/2026,MR ROOTER PLUMBING OF SONOMA COUNTY,ASSOCIATED PLUMBING TECHNOLOGIES INC,,1025 N DUTTON AVE,SANTA ROSA,CA,Sonoma,95401,,(707) 525 5670,Corporation,02/07/2001,,02/28/2027,,,,,,CLEAR,,C34| C36,,Workers' Compensation Insurance,WCF NATIONAL INSURANCE COMPANY, 4051686, 10/01/2025, 10/01/2026,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,1100414,01/01/2023,,25000,,,,,,,,,,,,,,,Current Name
791093,02/10/2025,SHEPPERD CHRISTOPHER CABINETRY,,CHRISTOPHER SHEPPERD CABINETRY,9094 OLD REDWOOD HWY,COTATI,CA,Sonoma,94931,,(707) 878 2763,Sole Owner,02/07/2001,,02/28/2027,,,,,,CLEAR,,C-5| C-6,,Exempt,,, 02/08/2025,,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100711787,01/29/2023,,25000,,,,,,,,,,,,,,,
791139,07/18/2025,PRECISION BUILDING & DESIGN,,,P O BOX 4818,WALNUT CREEK,CA,Contra Costa,94596,,(925) 478 6613,Sole Owner,02/08/2001,,02/28/2027,03/01/2007,02/02/2009,,,,CLEAR,,B,,Workers' Compensation Insurance,STATE COMPENSATION INSURANCE FUND, 1976909, 08/01/2016, 08/01/2027,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100336232,01/01/2023,,25000,,,,,,,,,,,,,,,
791186,02/11/2026,CRYSTAL CLEAR COMMUNICATIONS,,,117 BERNAL RD SUITE 70-408,SAN JOSE,CA,Santa Clara,95119,,(408) 971 0632,Sole Owner,02/09/2001,,02/28/2027,,,,,,CLEAR,,C-7,,Workers' Compensation Insurance,INSURANCE COMPANY OF THE WEST, WSA508188601, 01/10/2026, 01/10/2027,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,SC6058147,01/01/2023,,25000,,,,,,,,,,,,,,,
