LicenseNo,LastUpdate,BusinessName,BUS-NAME-2,FullBusinessName,MailingAddress,City,State,County,ZIPCode,country,BusinessPhone,BusinessType,IssueDate,ReissueDate,ExpirationDate,InactivationDate,ReactivationDate,PendingSuspension,PendingClassRemoval,PendingClassReplace,PrimaryStatus,SecondaryStatus,Classifications(s),AsbestosReg,WorkersCompCoverageType,WCInsuranceCompany,WCPolicyNumber,WCEffectiveDate,WCExpirationDate,WCCancellationDate,WCSuspendDate,CBSuretyCompany,CBNumber,CBEffectiveDate,CBCancellationDate,CBAmount,WBSuretyCompany,WBNumber,WBEffectiveDate,WBCancellationDate,WBAmount,DBSuretyCompany,DBNumber,DBEffectiveDate,DBCancellationDate,DBAmount,DateRequired,DiscpCaseRegion,DBBondReason,DBCaseNo,NAME-TP-2
961178,03/06/2026,NCM CONCRETE,NCM CONCRETE AND EXCAVATION LLC,,P O BOX 689,SAN MATEO,CA,San Mateo,94401,,(650) 814 7465,Limited Liability,05/18/2011,03/28/2022,03/31/2028,,,,,,CLEAR,,A| C-8,,Workers' Compensation Insurance,OMAHA NATIONAL CASUALTY COMPANY, ONCC1243505, 02/08/2026, 02/08/2027,,,MERCHANTS BONDING COMPANY (MUTUAL),101436713,03/28/2025,,25000,GREAT AMERICAN INSURANCE COMPANY,F304101,03/14/2025,,100000,,,,,,,,,,Current Name
961212,07/03/2025,STAGE FIVE CONSTRUCTION,,,1300 INDUSTRIAL ROAD UNIT 8,SAN CARLOS,CA,San Mateo,94070,,(650) 533 3860,Sole Owner,05/19/2011,,05/31/2027,,,,,,CLEAR,,B,,Exempt,,, 06/05/2025,,,,WESTERN SURETY COMPANY,61283153,01/01/2023,,25000,,,,,,,,,,,,,,,
961988,07/29/2026,SUNPOWER,COMPLETE SOLAR INC,,1403 N RESEARCH WAY,OREM,UT,,84097,,(385) 273 1825,Corporation,06/10/2011,10/17/2017,10/31/2027,,,,,,CLEAR,Pending Case/CIT,C10| C46,,Workers' Compensation Insurance,INDEMNITY INSURANCE COMPANY OF NORTH AMERICA, C74073803, 10/01/2025, 10/01/2026,,,PLATTE RIVER INSURANCE COMPANY,PR2761834,10/13/2025,,25000,,,,,,,,,,,,,,,Current Name
962056,06/15/2026,AQUALINE PIPING INC,,,2108 BERING DRIVE #C,SAN JOSE,CA,Santa Clara,95131,,(408) 745 7100,Corporation,06/13/2011,,06/30/2027,,,,,,CLEAR,,C36,,Workers' Compensation Insurance,INSURANCE COMPANY OF THE WEST, WSA50783502, 06/13/2026, 06/13/2027,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100754890,06/09/2023,,25000,,,,,,,,,,,,,,,
962095,09/04/2025,R & D CONSTRUCTION CO,,,P O BOX 9471,REDLANDS,CA,San Bernardino,92375,,(909) 649 8986,Partnership,06/13/2011,,06/30/2027,,,,,,CLEAR,,B,,Exempt,,, 06/30/2025,,,,JET INSURANCE COMPANY,JT009887,09/05/2024,,25000,,,,,,,,,,,,,,,
962380,07/22/2026,BLYSS CONSTRUCTION,GOLDEN COAST REMODELER INC,,4250 PELL DR,SACRAMENTO,CA,Sacramento,95838,,(415) 909 0903,Corporation,06/21/2011,,06/30/2027,,,,,,CLEAR,,B,,Workers' Compensation Insurance,HARTFORD CASUALTY INSURANCE COMPANY, 57WECCA8T9G, 03/18/2026, 03/18/2027,,,PHILADELPHIA INDEMNITY INSURANCE COMPANY,PB10163413327,07/20/2026,,25000,,,,,,,,,,,,,,,Current Name
962697,04/06/2026,I Z M C CONSTRUCTION INC,,,922 CAPUCHINO AVE,BURLINGAME,CA,San Mateo,94010,,(415) 816 6685,Corporation,06/29/2011,12/06/2011,12/31/2027,,,,,,CLEAR,,B,,Exempt,,, 04/05/2026,,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100180438,01/01/2023,,25000,,,,,,,,,,,,,,,
962905,02/26/2026,BORTOLUSSI & WATKIN INC,,,77 LARKSPUT ST,SAN RAFAEL,CA,Marin,94901,,(415) 453 4675,Corporation,07/06/2011,,07/31/2027,,,,,,CLEAR,,C27,,Workers' Compensation Insurance,AMTRUST INSURANCE COMPANY, KWP1430551, 01/01/2026, 01/01/2027,,,FIDELITY AND DEPOSIT COMPANY OF MARYLAND,09141665,01/01/2023,,25000,,,,,,,,,,,,,,,
963219,07/16/2026,I Q V CONSTRUCTION  & ROOFING,I Q V CONSTRUCTION INC,,877 CHESTNUT STREET,SAN JOSE,CA,Santa Clara,95110,,(408) 638 5500,Corporation,07/13/2011,,07/31/2027,,,,,,CLEAR,,B| C33| C39,,Workers' Compensation Insurance,PRAETORIAN INSURANCE COMPANY, 204000445, 07/06/2026, 07/06/2027,,,PHILADELPHIA INDEMNITY INSURANCE COMPANY,PB10163402981,08/14/2025,,25000,,,,,,,,,,,,,,,Current Name
963431,08/10/2026,LIBERTY FIRE SYSTEMS INC,,,3182 CAMPUS DRIVE SUITE 136,SAN MATEO,CA,San Mateo,94403,,(415) 693 8855,Corporation,07/19/2011,,07/31/2027,,,,,,CLEAR,,C16,,Workers' Compensation Insurance,INSURANCE COMPANY OF THE WEST, WMI508529501, 06/16/2026, 06/16/2027,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100169073,01/01/2023,,25000,,,,,,,,,,,,,,,
963532,05/06/2026,G R C ROOFING INC,,,1390 WALLACE AVE,SAN FRANCISCO,CA,San Francisco,94124,,(415) 822 8860,Corporation,07/22/2011,,07/31/2027,,,,,,CLEAR,,B| C39| D39,,Workers' Compensation Insurance,STATE COMPENSATION INSURANCE FUND, 9054592, 08/01/2025, 05/01/2027,,,WESTERN SURETY COMPANY,61103210,01/01/2023,,25000,,,,,,,,,,,,,,,
963583,08/04/2026,RAD PAYMAN,,PAYMAN RAD,23182 ALCALDE DR UNIT #B,LAGUNA HILLS,CA,Orange,92653,,(949) 228 4854,Sole Owner,07/25/2011,,07/31/2027,,,,,,CLEAR,,B,,Exempt,,, 07/14/2025,,,,ATLANTIC SPECIALTY INSURANCE COMPANY,800269478,08/01/2026,,25000,,,,,,,,,,,,,,,
963596,03/10/2026,SHOWTIME VINYL FENCE,SHOWTIME VINYL FENCE & PATIO COVER INC,,1760 MONROVIA AVE UNIT B-7,COSTA MESA,CA,Orange,92627,,(949) 791 8380,Corporation,07/25/2011,,07/31/2027,,,,,,CLEAR,,C13| D03,,Workers' Compensation Insurance,LIBERTY MUTUAL INSURANCE COMPANY, XWW59246734, 01/04/2026, 11/04/2026,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100167292,01/01/2023,,25000,,,,,,,,,,,,,,,Current Name
963671,07/22/2026,A I M CONSOLUTIONS INC,,,433 AIRPORT BLVD #222,BURLINGAME,CA,San Mateo,94010,,(650) 918 8715,Corporation,07/26/2011,,07/31/2027,,,,,,CLEAR,,B,,Workers' Compensation Insurance,CALIFORNIA CASUALTY COMPENSATION INSURANCE COMPANY, 9017910, 07/10/2026, 07/10/2027,,,ATLANTIC SPECIALTY INSURANCE COMPANY,800232221,03/30/2026,,25000,,,,,,,,,,,,,,,
964137,08/07/2026,WEST COAST REMOVAL,RAGSDALE FAMILY CORPORATION,,"1020 AIRPORT ROAD, BLDG A",LINCOLN,CA,Placer,95648,,(916) 631 7600,Corporation,08/04/2011,11/18/2021,11/30/2027,,,,,,CLEAR,,C21,,Workers' Compensation Insurance,ACE AMERICAN INSURANCE COMPANY, C7526009A, 08/02/2026, 08/02/2027,,,PHILADELPHIA INDEMNITY INSURANCE COMPANY,PB10163413530,07/23/2026,,25000,,,,,,,,,,,,,,,Current Name
964353,03/25/2026,EXCEL SITE SERVICES INC,,,P O BOX 1248,SOUTH SAN FRANCISCO,CA,San Mateo,94083,,(800) 217 8390,Corporation,08/10/2011,,08/31/2027,,,,,,CLEAR,,C21,,"Leasing Firm, Temp Agency, etc",ACE AMERICAN INSURANCE COMPANY, C73889583, 04/01/2026, 04/01/2027,,,WESTERN SURETY COMPANY,66560487,06/11/2023,,25000,,,,,,,,,,,,,,,
964369,01/27/2026,GREEN WALL TECH INC,,,P O BOX 15134,FREMONT,CA,Alameda,94539,,(510) 252 1170,Corporation,08/10/2011,,08/31/2027,,,,,,CLEAR,,B| C-9| C35,,Workers' Compensation Insurance,INSURANCE COMPANY OF THE WEST, WPL503258110, 01/01/2026, 01/01/2027,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100959376,07/15/2025,,25000,,,,,,,,,,,,,,,
964493,07/22/2026,GALCO CONSTRUCTION & DEVELOPMENT INC,,,1517 HOWARD AVENUE,BURLINGAME,CA,San Mateo,94010,,(415) 828 9011,Corporation,08/15/2011,,08/31/2027,,,,,,CLEAR,,B,,Exempt,,, 08/04/2025,,,,HUDSON INSURANCE COMPANY,30144253,07/22/2024,09/01/2026,25000,,,,,,,,,,,,,,,
964771,07/09/2026,COFFEY PAUL CONSTRUCTION INC,,PAUL COFFEY CONSTRUCTION INC,973 CLARK AVENUE,SAN BRUNO,CA,San Mateo,94066,,(650) 308 5569,Corporation,08/22/2011,08/10/2016,08/31/2028,,,,,,CLEAR,,B,,Workers' Compensation Insurance,EVEREST PREMIER INSURANCE COMPANY, 7600019406251, 08/24/2025, 08/24/2026,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100501955,01/01/2023,,25000,,,,,,,,,,,,,,,
965525,12/10/2025,RUIZ ELECTRIC,,,2419 OLIVE STREET,WALNUT PARK,CA,Los Angeles,90255,,(323) 719 4332,Sole Owner,09/14/2011,,09/30/2027,,,,,,CLEAR,,C10,,Exempt,,, 09/09/2025,,,,MERCHANTS BONDING COMPANY (MUTUAL),101713792,12/04/2025,,25000,,,,,,,,,,,,,,,
965545,01/21/2025,C M CONSTRUCTION,,,P O BOX 171,TOPANGA,CA,Los Angeles,90290,,(310) 924 2326,Sole Owner,09/14/2011,,01/31/2027,10/01/2019,01/11/2021,,,,CLEAR,,B,,Exempt,,, 01/18/2025,,,,WESTERN SURETY COMPANY,66920280,05/25/2024,,25000,,,,,,,,,,,,,,,
965710,02/10/2026,CAL STATE HVAC,ALTAI MECHANICAL LLC,,416 HILLSBOROUGH BLVD,SAN MATEO,CA,San Mateo,94402,,(650) 342 5556,Limited Liability,09/19/2011,10/21/2019,10/31/2027,,,,,,CLEAR,,C20,,Workers' Compensation Insurance,AMTRUST INSURANCE COMPANY, KWC1416926, 10/27/2025, 10/27/2026,,,NATIONWIDE MUTUAL INSURANCE COMPANY,7901209645,01/19/2026,,25000,JET INSURANCE COMPANY,BX0060551,01/06/2025,,100000,,,,,,,,,,Current Name
966337,06/01/2026,FLOW MASTERS PLUMBING INC,,,6169 MISSION ST,DALY CITY,CA,San Mateo,94014,,(415) 751 1933,Corporation,10/04/2011,,10/31/2027,,,,,,CLEAR,,C16| C20| C36,,Workers' Compensation Insurance,SECURITY NATIONAL INSURANCE COMPANY, SNS1651127, 06/01/2026, 06/01/2027,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100935486,03/09/2025,,25000,,,,,,,,,,,,,,,
966550,08/03/2026,EVERGREEN LANDSCAPES INC.,,,5939 RIO LINDA BLVD,RIO LINDA,CA,Sacramento,95673,,(916) 256 8558,Corporation,10/12/2011,01/18/2017,01/31/2027,,,,,,CLEAR,,C27,,Workers' Compensation Insurance,SECURITY NATIONAL INSURANCE COMPANY, SWC1662373, 08/01/2026, 08/01/2027,,,WESTERN SURETY COMPANY,67448075,08/18/2025,,25000,,,,,,,,,,,,,,,
966809,06/25/2026,A - 1 HEATING AND COOLING INC,,A-1 HEATING AND COOLING INC,476 W TAYLOR STREET,SAN JOSE,CA,Santa Clara,95110,,(408) 283 9915,Corporation,10/18/2011,07/17/2012,07/31/2028,,,,,,CLEAR,,C20,,Workers' Compensation Insurance,EMPLOYERS ASSURANCE COMPANY, EIG5921245, 04/07/2026, 04/07/2027,,,ATLANTIC SPECIALTY INSURANCE COMPANY,800233865,02/21/2026,,25000,,,,,,,,,,,,,,,
967185,02/02/2026,SPECIALIZED GRAPHICS INC,,,"3951 INDUSTRIAL WAY, STE A",CONCORD,CA,Contra Costa,94520,,(925) 680 0265,Corporation,10/27/2011,,10/31/2027,,,,,,CLEAR,,C45| D42,,Workers' Compensation Insurance,OHIO SECURITY INSURANCE COMPANY, XWS66660560, 08/31/2025, 08/31/2026,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100177621,01/01/2023,,25000,,,,,,,,,,,,,,,
967195,03/20/2026,B M H ELECTRIC LLC,,BMH ELECTRIC LLC,P O BOX 7163,SAN CARLOS,CA,San Mateo,94070,,(650) 218 9348,Limited Liability,10/28/2011,04/19/2016,04/30/2028,,,,,,CLEAR,,C10,,Workers' Compensation Insurance,SECURITY NATIONAL INSURANCE COMPANY, SWC1619081, 02/10/2026, 02/10/2027,,,MERCHANTS BONDING COMPANY (MUTUAL),CA6127493,01/20/2023,,25000,GREAT AMERICAN INSURANCE COMPANY,5863085,04/19/2025,,100000,,,,,,,,,,
967343,03/02/2026,OFFICE SEKKEI AMERICA INC,,,20710 MANHATTAN PLSUITE 101,TORRANCE,CA,Los Angeles,90501,,(310) 715 1001,Corporation,11/02/2011,,11/30/2027,,,,,,CLEAR,,B,,Workers' Compensation Insurance,SOMPO AMERICA INSURANCE COMPANY, AWS30051609902, 03/01/2026, 03/01/2027,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100177644,01/01/2023,,25000,,,,,,,,,,,,,,,
967732,07/14/2026,PRIDE INDUSTRIES ONE INC,,,PO BOX 1200,ROCKLIN,CA,Placer,95747,,(800) 550 6005,Corporation,11/16/2011,,11/30/2027,,,,,,CLEAR,,A| B| C-4| C-7| C10| C16| C20| C27| C36| C38| C43| C46,,Workers' Compensation Insurance,HARTFORD CASUALTY INSURANCE COMPANY, 72WEOI7331, 07/01/2026, 07/01/2027,,,FIDELITY AND DEPOSIT COMPANY OF MARYLAND,9059169,01/01/2023,,25000,,,,,,,,,,,,,,,
967797,12/01/2025,LEVEL 10 CONSTRUCTION LP,,,1050 ENTERPRISE WAY SUITE 250,SUNNYVALE,CA,Santa Clara,94089,,(408) 663 2161,Partnership,11/18/2011,,11/30/2027,,,,,,CLEAR,,B,,Workers' Compensation Insurance,ACE AMERICAN INSURANCE COMPANY, WLRC72802366, 11/30/2025, 11/30/2026,,,WESTERN SURETY COMPANY,67411902,07/07/2025,,25000,,,,,,,,,,,,,,,
967900,08/14/2026,RBT ELECTRIC INC,,,2108 N ST STE 6169,SACRAMENTO,CA,Sacramento,95816,,(800) 661 5006,Corporation,11/22/2011,,11/30/2027,,,,,,CLEAR,,A| B| C10| C20| C46,,Workers' Compensation Insurance,REPUBLIC INDEMNITY COMPANY OF AMERICA, 25811902, 08/14/2026, 08/14/2027,,,PHILADELPHIA INDEMNITY INSURANCE COMPANY,PB10163411583,06/01/2026,,25000,,,,,,,,,,,,,,,
967917,01/21/2026,AMERICAN HONOR BUILDER INC,,,1731 ADRIAN ROAD SUITE 6,BURLINGAME,CA,San Mateo,94010,,(415) 350 0023,Corporation,11/23/2011,,11/30/2027,,,,,,CLEAR,,B| C36,,Workers' Compensation Insurance,TECHNOLOGY INSURANCE COMPANY INC, TES4728176, 01/21/2026, 01/21/2027,,,NATIONWIDE MUTUAL INSURANCE COMPANY,7900454468,01/01/2023,,25000,,,,,,,,,,,,,,,
968023,11/25/2025,CALIFORNIA CLOSETS,CC OF SAN DIEGO INC,,12254 LAVELLI WAY,POWAY,CA,San Diego,92064,,(858) 695 0882,Corporation,11/30/2011,,11/30/2027,,,,,,CLEAR,,C-6| D34,,Workers' Compensation Insurance,TECHNOLOGY INSURANCE COMPANY INC, TES4710752, 11/07/2025, 11/07/2026,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100181045,01/01/2023,,25000,,,,,,,,,,,,,,,Current Name
968224,12/30/2025,TURNER / DEVCON A JOINT VENTURE,,,100 PRINGLE AVE STE 340,WALNUT CREEK,CA,Contra Costa,94596,,(650) 228 6945,JointVenture,12/07/2011,,12/31/2027,,,,,,CLEAR,,B,,Exempt,,, 12/22/2025,,,,LIBERTY MUTUAL INSURANCE COMPANY,15035125,01/01/2023,,25000,,,,,,,,,,,,,,,
968584,01/15/2026,CARRILLO'S CARPET,,,1501 CHAPIN AVE #103,BURLINGAME,CA,San Mateo,94010,,(510) 776 6753,Sole Owner,12/19/2011,,12/31/2027,,,,,,CLEAR,,C15,,Exempt,,, 01/12/2026,,,,NATIONWIDE MUTUAL INSURANCE COMPANY,7901206402,08/05/2025,,25000,,,,,,,,,,,,,,,
969238,01/08/2026,R B CONSTRUCTION,,,5530 AVENUE JUAN BAUTISTA,RIVERSIDE,CA,Riverside,92509,,(951) 533 1034,Partnership,01/17/2012,,01/31/2028,,,,,,CLEAR,,B,,Exempt,,, 12/29/2025,,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100184480,01/01/2023,,25000,,,,,,,,,,,,,,,
969354,02/23/2026,WEHMEYER R C CONSTRUCTION INC,,R C WEHMEYER CONSTRUCTION INC,433 AIRPORT BLVD STE 424,BURLINGAME,CA,San Mateo,94010,,(650) 340 1055,Corporation,01/19/2012,,01/31/2028,,,,,,CLEAR,,B,,Workers' Compensation Insurance,NORGUARD INSURANCE COMPANY, RCWC283913, 02/11/2026, 02/11/2027,,,MERCHANTS BONDING COMPANY (MUTUAL),100257987,10/23/2023,,25000,,,,,,,,,,,,,,,
969574,01/06/2026,LINCE' BEVERAGE EQUIPMENT CO,,,1325 HOWARD AVENUE,BURLINGAME,CA,San Mateo,94010,,(510) 772 1820,Sole Owner,01/26/2012,,01/31/2028,,,,,,CLEAR,,D34,,Exempt,,, 01/05/2026,,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100182535,01/01/2023,,25000,,,,,,,,,,,,,,,
969719,05/13/2026,PARADISE WATER GARDENS AND LANDSCAPE INC,,,P O BOX 1018,MANTECA,CA,San Joaquin,95337,,(408) 520 8960,Corporation,01/31/2012,10/01/2018,10/31/2026,,,,,,CLEAR,,B| C-8| C27,,Workers' Compensation Insurance,AMTRUST INSURANCE COMPANY, SNS1642542, 04/23/2026, 04/23/2027,,,MERCHANTS BONDING COMPANY (MUTUAL),101639348,10/01/2025,,25000,,,,,,,,,,,,,,,
970192,03/09/2026,CONTRA COSTA HEATING AND AIR CONDITIONING,A C W MECHANICAL OF NORTHERN CALIFORNIA INC,,14676 DOOLITTLE DRIVE,SAN LEANDRO,CA,Alameda,94577,,(510) 632 7699,Corporation,02/16/2012,,02/29/2028,,,,,,CLEAR,,B| C20| C36,,Workers' Compensation Insurance,PIE INSURANCE COMPANY (THE), WCP12895915000, 08/28/2025, 08/25/2026,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100214711,01/01/2023,,25000,,,,,,,,,,,,,,,Current Name
970389,01/21/2026,HANOVER R S CONSTRUCTION LLC,,,1780 S POST OAK LANE,HOUSTON,TX,,77056,,(713) 267 2100,Limited Liability,02/24/2012,,02/29/2028,,,,,,CLEAR,,B,,Workers' Compensation Insurance,ZURICH AMERICAN INSURANCE COMPANY, WC588274512, 12/10/2025, 12/10/2026,,,HANOVER INSURANCE COMPANY (THE),1948960,01/01/2023,,25000,HANOVER INSURANCE COMPANY (THE),1948961,02/06/2012,,100000,,,,,,,,,,
970568,10/17/2025,VH RENOVATION INC,,,1309 SIERRA STREET,REDWOOD CITY,CA,San Mateo,94061,,(650) 773 8876,Corporation,03/02/2012,05/24/2021,05/31/2027,,,,,,CLEAR,,B,,Workers' Compensation Insurance,STATE COMPENSATION INSURANCE FUND, 9308961, 11/19/2023, 11/19/2026,,,MERCHANTS BONDING COMPANY (MUTUAL),101509016,05/24/2025,,25000,,,,,,,,,,,,,,,
970741,03/16/2026,MOCTEZUMA ROOFING INC,,,6104 BUTANO COURT,SAN JOSE,CA,Santa Clara,95123,,(510) 414 9004,Corporation,03/09/2012,,03/31/2028,,,,,,CLEAR,,C39,,Workers' Compensation Insurance,NATIONAL CASUALTY COMPANY, WCC336194A, 10/06/2023, 10/06/2026,,,PHILADELPHIA INDEMNITY INSURANCE COMPANY,PB10163408777,03/11/2026,,25000,,,,,,,,,,,,,,,
970768,07/16/2026,WICKMAN DEVELOPMENT AND CONSTRUCTION,,,5616 MISSION ST,SAN FRANCISCO,CA,San Francisco,94112,,(415) 239 4500,Corporation,03/09/2012,08/03/2012,08/31/2028,,,,,,CLEAR,,A| B,,Workers' Compensation Insurance,ACCIDENT FUND INSURANCE COMPANY OF AMERICA, WCP100025677, 05/01/2026, 05/01/2027,,,WESTERN SURETY COMPANY,67448209,08/03/2025,,25000,,,,,,,,,,,,,,,
971138,03/06/2026,BACHELDER AND ASSOCIATES,,,PO BOX 178,FOREST KNOLLS,CA,Marin,94933,,(415) 519 8905,Sole Owner,03/22/2012,,03/31/2028,,,,,,CLEAR,,B,,Exempt,,, 02/24/2026,,,,JET INSURANCE COMPANY,JT018600,09/22/2025,,25000,,,,,,,,,,,,,,,
971246,08/10/2026,A L P CONSTRUCTION,,,25 CRESCENT DR STE A304,PLEASANT HILL,CA,Contra Costa,94523,,(415) 336 9145,Sole Owner,03/24/2012,,03/31/2028,,,,,,Contr Bond Susp,,B| C33,,Exempt,,, 03/30/2026,,,,MERCHANTS BONDING COMPANY (MUTUAL),100146947,08/02/2023,08/08/2026,25000,,,,,,,,,,,,,,,
971394,03/11/2026,CITY SCAFFOLD COMPANY,,,1562 CYPRESS,BURLINGAME,CA,San Mateo,940103011,,(650) 343 0333,Sole Owner,03/24/2012,,03/31/2028,,,,,,CLEAR,,D39,,Workers' Compensation Insurance,STATE COMPENSATION INSURANCE FUND, 9369341, 10/01/2025, 10/01/2026,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100674060,01/01/2023,,25000,,,,,,,,,,,,,,,
971419,07/24/2026,DOT CONCRETE,,,1657 BALBOA WAY,BURLINGAME,CA,San Mateo,94010,,(650) 271 5988,Sole Owner,03/24/2012,,03/31/2028,,,,,,CLEAR,,C-8,,Workers' Compensation Insurance,AMTRUST INSURANCE COMPANY, WES3870446, 07/08/2026, 07/08/2027,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100994997,11/11/2025,,25000,,,,,,,,,,,,,,,
971685,04/06/2026,SWAN POOLS,D & S FOX,,PO BOX 2295,CERES,CA,Stanislaus,95307,,(209) 543 8095,Corporation,04/02/2012,,04/30/2028,,,,,,CLEAR,,C53,,Workers' Compensation Insurance,OMAHA NATIONAL CASUALTY COMPANY, ONCC0963207, 04/05/2026, 04/05/2027,,,TRAVELERS CASUALTY AND SURETY COMPANY OF AMERICA,107954907,02/01/2024,,25000,,,,,,U S SPECIALTY INSURANCE COMPANY,100422387,12/20/2018,02/03/2022,15000,12/20/2018,N,Conditional,2017000261,Current Name
971712,05/28/2026,WOODCLIFF BUILDERS INC,,,355 E MCGLINCY LANE STE D,CAMPBELL,CA,Santa Clara,95008,,(408) 859 6482,Corporation,04/02/2012,08/03/2017,08/31/2027,,,,,,CLEAR,,B,,Workers' Compensation Insurance,REPUBLIC INDEMNITY COMPANY OF AMERICA, 25830101, 12/23/2025, 12/23/2026,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100508048,01/01/2023,,25000,,,,,,,,,,,,,,,
971747,03/12/2026,MUZAK LLC,,,360 KINGSLEY PARK DRIVESTE 300,FT MILL,SC,,29715,,(512) 380 8500,Limited Liability,04/03/2012,,04/30/2028,,,,,,CLEAR,,C-7,,Workers' Compensation Insurance,CONTINENTAL INSURANCE COMPANY (THE), 7034785844, 12/01/2025, 12/01/2026,,,ATLANTIC SPECIALTY INSURANCE COMPANY,80001254,01/01/2023,,25000,ATLANTIC SPECIALTY INSURANCE COMPANY,800001268,02/01/2016,,100000,,,,,,,,,,
971849,08/10/2026,ONE CONSTRUCTION LLC THE,,THE ONE CONSTRUCTION LLC,201 INDIO DRIVE,SOUTH SAN FRANCISCO,CA,San Mateo,94080,,(650) 255 7404,Limited Liability,04/05/2012,08/06/2021,08/31/2027,,,,,,CLEAR,,B| C54,,Workers' Compensation Insurance,STATE COMPENSATION INSURANCE FUND, 9296342, 04/15/2021, 04/15/2027,,,NORTH RIVER INSURANCE COMPANY (THE),04CF600772,01/01/2023,09/09/2026,25000,MERCHANTS BONDING COMPANY (MUTUAL),CA5627614,08/06/2021,,100000,,,,,,,,,,
972192,04/27/2026,IDEAL ELECTRIC,QBAN PRO INC,,17652 MARTHA ST,ENCINO,CA,Los Angeles,91316,,(310) 666 6113,Corporation,04/18/2012,,04/30/2028,03/11/2024,04/22/2026,,,,CLEAR,,C10| C45,,Exempt,,, 04/13/2026,,,,JET INSURANCE COMPANY,JT030362,04/01/2026,,25000,,,,,,,,,,,,,,,Current Name
972208,08/14/2026,GOLDEN STATE CONSTRUCTION,,,26221 CAPAY BAY CT,MORENO VALLEY,CA,Riverside,92555,,(909) 213 6634,Sole Owner,04/19/2012,,04/30/2028,,,,,,CLEAR,,B,,Exempt,,, 07/22/2026,,,,PHILADELPHIA INDEMNITY INSURANCE COMPANY,PB10163414212,07/14/2026,,25000,,,,,,,,,,,,,,,
972228,05/15/2026,SOLAR OPTIMUM DESIGN & ELECTRICAL,SOLAR OPTIMUM INC,,501 W GLENOAKS,GLENDALE,CA,Los Angeles,91202,,(818) 804 3122,Corporation,04/19/2012,,04/30/2028,,,,,,CLEAR,,A| B| C10,,Workers' Compensation Insurance,TRAVELERS PROPERTY CASUALTY COMPANY OF AMERICA, UBB3774118, 05/18/2025, 05/18/2027,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100188255,01/01/2023,,25000,,,,,,,,,,,,,,,Current Name
972515,08/04/2026,PIPE AND PLANT SOLUTIONS INC,,,23286 FOLEY STREET,HAYWARD,CA,Alameda,94545,,(888) 978 8264,Corporation,04/30/2012,,04/30/2028,,,,,,CLEAR,,A,,Workers' Compensation Insurance,TRAVELERS PROPERTY CASUALTY COMPANY OF AMERICA, UB4Y2200792626G, 06/01/2026, 06/01/2027,,,MERCHANTS BONDING COMPANY (MUTUAL),100090764,05/23/2023,,25000,,,,,,,,,,,,,,,
972537,05/14/2026,SCOTT A G LLC,,,1275 N DUTTON AVE,SANTA ROSA,CA,Sonoma,95401,,(707) 545 4519,Limited Liability,05/02/2012,,05/31/2028,,,,,,CLEAR,,C45| D42,,Workers' Compensation Insurance,STATE COMPENSATION INSURANCE FUND, 9070468, 09/01/2013, 09/01/2026,,,HARCO NATIONAL INSURANCE COMPANY,0590734,01/01/2023,,25000,HARCO NATIONAL INSURANCE COMPANY,0590733,07/01/2021,,100000,,,,,,,,,,
972702,06/22/2026,RENEWAL BY ANDERSEN OF SAN FRANCISCO,JEMICO LLC,,30806 SANTANA STREET,HAYWARD,CA,Alameda,94544,,(866) 420 4109,Limited Liability,05/08/2012,,05/31/2028,,,,,,CLEAR,,B| C17,,Workers' Compensation Insurance,INSURANCE COMPANY OF THE WEST, WSD509020400, 06/20/2026, 06/20/2027,,,UNITED SURETY INSURANCE COMPANY,UCSX900X5615,05/22/2024,,25000,PLATTE RIVER INSURANCE COMPANY,41370070,07/19/2017,,100000,,,,,,,,,,Current Name
972833,08/03/2026,SHEET METAL SYSTEMS INC,,,630 TEVIS TRAIL,HOLLISTER,CA,San Benito,95023,,(831) 635 9090,Corporation,05/11/2012,10/27/2016,10/31/2026,,,,,,CLEAR,,C43,,Workers' Compensation Insurance,CYPRESS INSURANCE COMPANY, SHWC775132, 08/01/2026, 08/01/2027,,,HUDSON INSURANCE COMPANY,30028784,01/01/2023,09/01/2026,25000,,,,,,,,,,,,,,,
